464956
0	165	1563
0	165	1564
0	165	1565
0	178	1566
0	178	1567
0	178	1568
0	178	1569
0	178	1570
0	178	1571
0	178	1572
0	178	1573
0	167	1574
0	167	1575
0	167	1576
0	167	1577
0	167	1578
0	167	1579
0	167	1580
0	167	1581
0	165	1582
0	165	1583
0	165	1584
0	165	1585
0	178	1586
0	178	1587
0	178	1588
0	178	1589
0	178	1590
0	178	1591
0	178	1592
0	178	1593
0	178	1594
0	178	1595
0	178	1596
0	178	1597
0	168	1598
0	168	1599
0	168	1600
0	168	1601
0	168	1602
0	168	1603
0	168	1604
0	165	1605
0	165	1606
0	165	1607
0	165	1608
0	168	1609
0	168	1610
0	168	1611
0	168	1612
0	168	1613
0	172	1614
0	172	1615
0	172	1616
0	172	1617
0	172	1618
0	172	1619
0	172	1620
0	172	1621
0	172	1622
0	172	1623
0	172	1624
0	165	1625
0	172	1626
0	172	1627
0	172	1628
0	172	1629
0	172	1630
0	172	1631
0	172	1632
0	172	1633
0	172	1634
0	172	1635
0	172	1636
0	172	1637
0	172	1638
0	172	1639
0	172	1640
0	172	1641
0	172	1642
0	172	1643
0	172	1644
0	172	1645
0	166	1646
0	166	1647
0	166	1648
0	166	1649
0	165	1650
0	165	1651
0	165	1652
0	165	1653
0	165	1654
0	165	1655
0	165	1656
0	172	1657
0	172	1658
0	172	1659
0	172	1660
0	180	1661
0	172	1662
0	172	1663
0	172	1664
0	172	1665
0	178	1666
0	178	1667
0	178	1668
0	178	1669
0	178	1670
0	178	1671
0	178	1672
0	178	1673
0	172	1674
0	172	1675
0	172	1676
0	172	1677
0	172	1678
0	172	1679
0	172	1680
0	172	1681
0	172	1682
0	172	1683
0	172	1684
0	172	1685
0	172	1686
0	172	1687
0	172	1688
0	172	1689
0	172	1690
0	172	1691
0	172	1692
0	172	1693
0	172	1694
0	172	1695
0	172	1696
0	172	1697
0	172	1698
0	172	1699
0	172	1700
0	172	1701
0	172	1702
0	172	1703
0	172	1704
0	172	1705
0	172	1706
0	172	1707
0	172	1708
0	172	1709
0	172	1710
0	172	1711
0	172	1712
0	172	1713
0	172	1714
0	172	1715
0	172	1716
0	172	1717
0	172	1718
0	172	1719
0	172	1720
0	172	1721
0	172	1722
0	172	1723
0	172	1724
0	172	1725
0	172	1726
0	172	1727
0	172	1728
0	172	1729
0	172	1730
0	172	1731
0	172	1732
0	172	1733
0	172	1734
0	172	1735
0	172	1736
0	172	1737
0	172	1738
0	172	1739
0	172	1740
0	172	1741
0	172	1742
0	172	1743
0	172	1744
0	172	1745
0	172	1746
0	172	1747
0	172	1748
0	172	1749
0	180	1750
0	180	1751
0	180	1752
0	172	1753
0	172	1754
0	172	1755
0	172	1756
0	172	1757
0	172	1758
0	172	1759
0	172	1760
0	172	1761
0	172	1762
0	172	1763
0	172	1764
0	172	1765
0	172	1766
0	172	1767
0	172	1768
0	172	1769
0	166	1770
0	166	1771
0	166	1772
0	166	1773
0	166	1774
0	166	1775
0	166	1776
0	166	1777
0	172	1778
0	172	1779
0	172	1780
0	172	1781
0	172	1782
0	172	1783
0	172	1784
0	172	1785
0	172	1786
0	172	1787
0	172	1788
0	172	1789
0	172	1790
0	172	1791
0	172	1792
0	172	1793
0	172	1794
0	172	1795
0	172	1796
0	172	1797
0	172	1798
0	172	1799
0	172	1800
0	172	1801
0	172	1802
0	172	1803
0	172	1804
0	172	1805
0	172	1806
0	172	1807
0	172	1808
0	172	1809
0	172	1810
0	172	1811
0	172	1812
0	172	1813
0	172	1814
0	172	1815
0	172	1816
0	172	1817
0	172	1818
0	172	1819
0	172	1820
0	172	1821
0	172	1822
0	172	1823
0	172	1824
0	172	1825
0	172	1826
0	172	1827
0	172	1828
0	172	1829
0	172	1830
0	172	1831
0	172	1832
0	172	1833
0	172	1834
0	172	1835
0	172	1836
0	172	1837
0	172	1838
0	172	1839
0	172	1840
0	172	1841
0	172	1842
0	172	1843
0	172	1844
0	172	1845
0	172	1846
0	172	1847
0	172	1848
0	172	1849
0	172	1850
0	172	1851
0	172	1852
0	172	1853
0	172	1854
0	172	1855
0	172	1856
0	172	1857
0	172	1858
0	172	1859
0	172	1860
0	172	1861
0	178	1862
0	178	1863
0	178	1864
0	178	1865
0	172	1866
0	172	1867
0	172	1868
0	172	1869
0	172	1870
0	172	1871
0	172	1872
0	172	1873
0	172	1874
0	172	1875
0	172	1876
0	172	1877
0	172	1878
0	172	1879
0	172	1880
0	172	1881
0	172	1882
0	172	1883
0	172	1884
0	172	1885
0	172	1886
0	172	1887
0	172	1888
0	172	1889
0	168	1890
0	168	1891
0	168	1892
0	172	1893
0	172	1894
0	172	1895
0	172	1896
0	168	1897
0	172	1898
0	172	1899
0	172	1900
0	172	1901
0	172	1902
0	172	1903
0	172	1904
0	172	1905
0	172	1906
0	172	1907
0	172	1908
0	172	1909
0	172	1910
0	172	1911
0	172	1912
0	172	1913
0	172	1914
0	172	1915
0	172	1916
0	172	1917
0	172	1918
0	172	1919
0	172	1920
0	172	1921
0	172	1922
0	172	1923
0	172	1924
0	172	1925
0	172	1926
0	172	1927
0	172	1928
0	172	1929
0	172	1930
0	172	1931
0	172	1932
0	172	1933
0	172	1934
0	172	1935
0	172	1936
0	172	1937
0	172	1938
0	172	1939
0	172	1940
0	172	1941
0	172	1942
0	172	1943
0	172	1944
0	172	1945
0	172	1946
0	172	1947
0	172	1948
0	165	1949
0	165	1950
0	165	1951
0	165	1952
0	165	1953
0	168	1954
0	168	1955
0	168	1956
0	168	1957
0	168	1958
0	168	1959
0	168	1960
0	168	1961
0	168	1962
0	168	1963
0	168	1964
0	168	1965
0	180	1966
0	180	1967
0	180	1968
0	180	1969
0	178	1970
0	178	1971
0	178	1972
0	178	1973
0	178	1974
0	178	1975
0	178	1976
0	178	1977
0	178	1978
0	178	1979
0	178	1980
0	178	1981
0	168	1982
0	168	1983
0	168	1984
0	168	1985
0	168	1986
0	168	1987
0	168	1988
0	172	1989
0	172	1990
0	172	1991
0	172	1992
0	168	1993
0	168	1994
0	168	1995
0	168	1996
0	168	1997
0	168	1998
0	168	1999
0	168	2000
0	168	2001
0	168	2002
0	168	2003
0	168	2004
0	168	2005
0	168	2006
0	168	2007
0	168	2008
0	172	2009
0	168	2010
0	168	2011
0	168	2012
0	168	2013
0	168	2014
0	168	2015
0	168	2016
0	168	2017
0	165	2018
0	165	2019
0	165	2020
0	165	2021
0	168	2022
0	168	2023
0	168	2024
0	168	2025
0	165	2026
0	165	2027
0	165	2028
0	165	2029
0	165	2030
0	165	2031
0	165	2032
0	165	2033
0	165	2034
0	165	2035
0	165	2036
0	165	2037
0	165	2038
0	165	2039
0	165	2040
0	168	2041
0	168	2042
0	168	2043
0	168	2044
0	165	2045
0	165	2046
0	165	2047
0	165	2048
0	165	2049
0	167	2050
0	167	2051
0	167	2052
0	167	2053
0	167	2054
0	167	2055
0	167	2056
0	167	2057
0	167	2058
0	167	2059
0	167	2060
0	167	2061
0	168	2062
0	168	2063
0	168	2064
0	168	2065
0	165	2066
0	165	2067
0	165	2068
0	165	2069
0	167	2070
0	167	2071
0	167	2072
0	167	2073
0	167	2074
0	167	2075
0	167	2076
0	167	2077
0	165	2078
0	165	2079
0	165	2080
0	165	2081
0	165	2082
0	165	2083
0	165	2084
0	168	2085
0	168	2086
0	168	2087
0	168	2088
0	165	2089
0	165	2090
0	165	2091
0	165	2092
0	165	2093
0	172	2094
0	172	2095
0	172	2096
0	172	2097
0	172	2098
0	172	2099
0	172	2100
0	172	2101
0	172	2102
0	172	2103
0	172	2104
0	168	2105
0	168	2106
0	168	2107
0	168	2108
0	168	2109
0	168	2110
0	168	2111
0	168	2112
0	168	2113
0	168	2114
0	168	2115
0	168	2116
0	168	2117
0	168	2118
0	168	2119
0	168	2120
0	168	2121
0	168	2122
0	168	2123
0	168	2124
0	168	2125
0	168	2126
0	168	2127
0	168	2128
0	168	2129
0	165	2130
0	165	2131
0	165	2132
0	165	2133
0	165	2134
0	165	2135
0	165	2136
0	166	2137
0	166	2138
0	166	2139
0	166	2140
0	165	2141
0	165	2142
0	165	2143
0	165	2144
0	165	2145
0	165	2146
0	165	2147
0	165	2148
0	165	2149
0	165	2150
0	165	2151
0	165	2152
0	165	2153
0	166	2154
0	166	2155
0	166	2156
0	166	2157
0	166	2158
0	166	2159
0	166	2160
0	166	2161
0	166	2162
0	166	2163
0	166	2164
0	166	2165
0	166	2166
0	166	2167
0	166	2168
0	166	2169
0	165	2170
0	165	2171
0	165	2172
0	165	2173
0	165	2174
0	165	2175
0	165	2176
0	165	2177
0	165	2178
0	165	2179
0	165	2180
0	166	2181
0	165	2182
0	165	2183
0	165	2184
0	165	2185
0	165	2186
0	165	2187
0	165	2188
0	165	2189
0	165	2190
0	165	2191
0	165	2192
0	165	2193
0	165	2194
0	165	2195
0	165	2196
0	165	2197
0	165	2198
0	165	2199
0	165	2200
0	165	2201
0	165	2202
0	165	2203
0	165	2204
0	165	2205
0	172	2206
0	172	2207
0	172	2208
0	172	2209
0	172	2210
0	172	2211
0	172	2212
0	172	2213
0	172	2214
0	172	2215
0	172	2216
0	172	2217
0	172	2218
0	172	2219
0	172	2220
0	172	2221
0	172	2222
0	172	2223
0	172	2224
0	172	2225
0	166	2226
0	166	2227
0	166	2228
0	166	2229
0	165	2230
0	165	2231
0	165	2232
0	172	2233
0	172	2234
0	172	2235
0	172	2236
0	177	2237
0	180	2238
0	180	2239
0	180	2240
0	180	2241
0	180	2242
0	180	2243
0	180	2244
0	180	2245
0	180	2246
0	180	2247
0	180	2248
0	180	2249
0	180	2250
0	180	2251
0	180	2252
0	180	2253
0	180	2254
0	180	2255
0	180	2256
0	180	2257
0	165	2258
0	165	2259
0	165	2260
0	165	2261
0	165	2262
0	165	2263
0	165	2264
0	165	2265
0	165	2266
0	165	2267
0	165	2268
0	165	2269
0	165	2270
0	165	2271
0	165	2272
0	165	2273
0	165	2274
0	165	2275
0	165	2276
0	172	2277
0	172	2278
0	172	2279
0	172	2280
0	165	2281
0	168	2282
0	168	2283
0	168	2284
0	168	2285
0	168	2286
0	168	2287
0	168	2288
0	168	2289
0	168	2290
0	168	2291
0	168	2292
0	168	2293
0	168	2294
0	168	2295
0	168	2296
0	172	2297
0	172	2298
0	172	2299
0	172	2300
0	172	2301
0	172	2302
0	172	2303
0	172	2304
0	172	2305
0	172	2306
0	172	2307
0	172	2308
0	172	2309
0	172	2310
0	172	2311
0	172	2312
0	172	2313
0	172	2314
0	172	2315
0	172	2316
0	172	2317
0	180	2318
0	180	2319
0	180	2320
0	180	2321
0	177	2322
0	177	2323
0	177	2324
0	177	2325
0	177	2326
0	177	2327
0	177	2328
0	168	2329
0	168	2330
0	168	2331
0	168	2332
0	178	2333
0	178	2334
0	178	2335
0	178	2336
0	178	2337
0	178	2338
0	178	2339
0	178	2340
0	178	2341
0	178	2342
0	178	2343
0	178	2344
0	178	2345
0	178	2346
0	178	2347
0	178	2348
0	178	2349
0	178	2350
0	178	2351
0	178	2352
0	178	2353
0	178	2354
0	178	2355
0	178	2356
0	178	2357
0	178	2358
0	178	2359
0	178	2360
0	178	2361
0	178	2362
0	178	2363
0	178	2364
0	178	2365
0	168	2366
0	168	2367
0	168	2368
0	168	2369
0	168	2370
0	168	2371
0	168	2372
0	168	2373
0	168	2374
0	168	2375
0	168	2376
0	168	2377
0	168	2378
0	168	2379
0	168	2380
0	168	2381
0	165	2382
0	165	2383
0	165	2384
0	165	2385
0	165	2386
0	165	2387
0	165	2388
0	165	2389
0	181	2390
0	181	2391
0	181	2392
0	168	2393
0	165	2394
0	165	2395
0	165	2396
0	165	2397
0	168	2398
0	168	2399
0	168	2400
0	168	2401
0	168	2402
0	168	2403
0	168	2404
0	168	2405
0	168	2406
0	168	2407
0	168	2408
0	168	2409
0	168	2410
0	168	2411
0	168	2412
0	168	2413
0	178	2414
0	178	2415
0	178	2416
0	178	2417
0	178	2418
0	178	2419
0	178	2420
0	178	2421
0	178	2422
0	178	2423
0	178	2424
0	165	2425
0	168	2426
0	168	2427
0	168	2428
0	165	2429
0	165	2430
0	165	2431
0	165	2432
0	165	2433
0	165	2434
0	165	2435
0	165	2436
0	165	2437
0	165	2438
0	165	2439
0	165	2440
0	165	2441
0	165	2442
0	165	2443
0	165	2444
0	165	2445
0	168	2446
0	168	2447
0	168	2448
0	168	2449
0	168	2450
0	168	2451
0	168	2452
0	168	2453
0	167	2454
0	167	2455
0	167	2456
0	167	2457
0	168	2458
0	168	2459
0	168	2460
0	168	2461
0	172	2462
0	172	2463
0	172	2464
0	172	2465
0	172	2466
0	172	2467
0	172	2468
0	168	2469
0	165	2470
0	165	2471
0	165	2472
0	172	2473
0	172	2474
0	172	2475
0	172	2476
0	172	2477
0	168	2478
0	168	2479
0	168	2480
0	168	2481
0	168	2482
0	168	2483
0	168	2484
0	168	2485
0	168	2486
0	168	2487
0	168	2488
0	165	2489
0	165	2490
0	165	2491
0	165	2492
0	165	2493
0	165	2494
0	165	2495
0	165	2496
0	165	2497
0	165	2498
0	165	2499
0	165	2500
0	165	2501
0	165	2502
0	165	2503
0	165	2504
0	165	2505
0	165	2506
0	165	2507
0	165	2508
0	165	2509
0	165	2510
0	165	2511
0	165	2512
0	165	2513
0	165	2514
0	165	2515
0	165	2516
0	165	2517
0	165	2518
0	165	2519
0	165	2520
0	168	2521
0	168	2522
0	168	2523
0	168	2524
0	172	2525
0	165	2526
0	165	2527
0	165	2528
0	165	2529
0	172	2530
0	172	2531
0	172	2532
0	172	2533
0	172	2534
0	172	2535
0	172	2536
0	172	2537
0	172	2538
0	172	2539
0	172	2540
0	172	2541
0	172	2542
0	172	2543
0	172	2544
0	172	2545
0	172	2546
0	172	2547
0	172	2548
0	172	2549
0	172	2550
0	172	2551
0	172	2552
0	172	2553
0	172	2554
0	172	2555
0	172	2556
0	172	2557
0	168	2558
0	168	2559
0	168	2560
0	168	2561
0	168	2562
0	168	2563
0	168	2564
0	168	2565
0	168	2566
0	168	2567
0	168	2568
0	168	2569
0	168	2570
0	168	2571
0	168	2572
0	168	2573
0	168	2574
0	168	2575
0	168	2576
0	168	2577
0	168	2578
0	168	2579
0	168	2580
0	168	2581
0	168	2582
0	168	2583
0	168	2584
0	168	2585
0	168	2586
0	168	2587
0	168	2588
0	168	2589
0	168	2590
0	168	2591
0	168	2592
0	168	2593
0	172	2594
0	172	2595
0	172	2596
0	172	2597
0	172	2598
0	172	2599
0	172	2600
0	172	2601
0	172	2602
0	172	2603
0	172	2604
0	172	2605
0	172	2606
0	172	2607
0	172	2608
0	172	2609
0	172	2610
0	172	2611
0	172	2612
0	172	2613
0	172	2614
0	172	2615
0	172	2616
0	168	2617
0	168	2618
0	168	2619
0	168	2620
0	172	2621
0	172	2622
0	172	2623
0	172	2624
0	172	2625
0	172	2626
0	172	2627
0	172	2628
0	172	2629
0	166	2630
0	166	2631
0	166	2632
0	166	2633
0	166	2634
0	166	2635
0	166	2636
0	166	2637
0	166	2638
0	166	2639
0	166	2640
0	166	2641
0	172	2642
0	172	2643
0	172	2644
0	172	2645
0	167	2646
0	167	2647
0	167	2648
0	167	2649
0	165	2650
0	165	2651
0	165	2652
0	165	2653
0	165	2654
0	165	2655
0	165	2656
0	165	2657
0	165	2658
0	165	2659
0	165	2660
0	168	2661
0	168	2662
0	168	2663
0	168	2664
0	165	2665
0	165	2666
0	165	2667
0	165	2668
0	165	2669
0	165	2670
0	165	2671
0	165	2672
0	165	2673
0	165	2674
0	165	2675
0	165	2676
0	165	2677
0	165	2678
0	165	2679
0	165	2680
0	168	2681
0	168	2682
0	168	2683
0	168	2684
0	168	2685
0	168	2686
0	168	2687
0	168	2688
0	168	2689
0	172	2690
0	172	2691
0	172	2692
0	172	2693
0	172	2694
0	172	2695
0	172	2696
0	172	2697
0	172	2698
0	172	2699
0	172	2700
0	172	2701
0	172	2702
0	172	2703
0	172	2704
0	172	2705
0	166	2706
0	166	2707
0	166	2708
0	166	2709
0	172	2710
0	172	2711
0	172	2712
0	165	2713
0	165	2714
0	165	2715
0	165	2716
0	176	2717
0	182	2718
0	182	2719
0	182	2720
0	182	2721
0	182	2722
0	182	2723
0	182	2724
0	182	2725
0	178	2726
0	178	2727
0	178	2728
0	178	2729
0	183	2730
0	183	2731
0	183	2732
0	183	2733
0	180	2734
0	180	2735
0	180	2736
0	180	2737
0	167	2738
0	167	2739
0	167	2740
0	167	2741
0	178	2742
0	178	2743
0	178	2744
0	178	2745
0	168	2746
0	168	2747
0	168	2748
0	168	2749
0	168	2750
0	168	2751
0	168	2752
0	168	2753
0	168	2754
0	168	2755
0	168	2756
0	165	2757
0	172	2758
0	172	2759
0	172	2760
0	168	2761
0	168	2762
0	168	2763
0	168	2764
0	168	2765
0	168	2766
0	168	2767
0	168	2768
0	168	2769
0	168	2770
0	168	2771
0	168	2772
0	168	2773
0	168	2774
0	168	2775
0	168	2776
0	172	2777
0	172	2778
0	172	2779
0	172	2780
0	172	2781
0	172	2782
0	172	2783
0	172	2784
0	172	2785
0	172	2786
0	172	2787
0	172	2788
0	172	2789
0	172	2790
0	172	2791
0	172	2792
0	172	2793
0	172	2794
0	172	2795
0	172	2796
0	172	2797
0	172	2798
0	172	2799
0	172	2800
0	172	2801
0	176	2802
0	176	2803
0	176	2804
0	176	2805
0	176	2806
0	176	2807
0	176	2808
0	168	2809
0	168	2810
0	168	2811
0	168	2812
0	168	2813
0	168	2814
0	168	2815
0	168	2816
0	168	2817
0	180	2818
0	180	2819
0	180	2820
0	180	2821
0	167	2822
0	167	2823
0	167	2824
0	167	2825
0	167	2826
0	167	2827
0	167	2828
0	167	2829
0	168	2830
0	168	2831
0	168	2832
0	168	2833
0	168	2834
0	168	2835
0	168	2836
0	168	2837
0	168	2838
0	168	2839
0	168	2840
0	168	2841
0	165	2842
0	165	2843
0	165	2844
0	165	2845
0	165	2846
0	165	2847
0	165	2848
0	165	2849
0	165	2850
0	165	2851
0	165	2852
0	168	2853
0	168	2854
0	168	2855
0	168	2856
0	165	2857
0	165	2858
0	165	2859
0	165	2860
0	165	2861
0	166	2862
0	166	2863
0	166	2864
0	166	2865
0	166	2866
0	166	2867
0	166	2868
0	166	2869
0	166	2870
0	166	2871
0	166	2872
0	168	2873
0	165	2874
0	165	2875
0	165	2876
0	165	2877
0	165	2878
0	165	2879
0	165	2880
0	165	2881
0	165	2882
0	165	2883
0	165	2884
0	165	2885
0	165	2886
0	165	2887
0	165	2888
0	165	2889
0	165	2890
0	165	2891
0	165	2892
0	165	2893
0	165	2894
0	165	2895
0	165	2896
0	165	2897
0	167	2898
0	167	2899
0	167	2900
0	167	2901
0	168	2902
0	168	2903
0	168	2904
0	166	2905
0	166	2906
0	166	2907
0	166	2908
0	165	2909
0	165	2910
0	165	2911
0	165	2912
0	165	2913
0	165	2914
0	165	2915
0	165	2916
0	165	2917
0	165	2918
0	165	2919
0	165	2920
0	165	2921
0	180	2922
0	180	2923
0	180	2924
0	180	2925
0	180	2926
0	180	2927
0	180	2928
0	180	2929
0	180	2930
0	180	2931
0	180	2932
0	180	2933
0	180	2934
0	180	2935
0	180	2936
0	180	2937
0	165	2938
0	165	2939
0	165	2940
0	165	2941
0	166	2942
0	166	2943
0	166	2944
0	166	2945
0	166	2946
0	166	2947
0	166	2948
0	166	2949
0	166	2950
0	166	2951
0	166	2952
0	166	2953
0	166	2954
0	166	2955
0	166	2956
0	166	2957
0	165	2958
0	165	2959
0	165	2960
0	165	2961
0	166	2962
0	166	2963
0	166	2964
0	166	2965
0	166	2966
0	166	2967
0	166	2968
0	166	2969
0	166	2970
0	166	2971
0	166	2972
0	166	2973
0	165	2974
0	165	2975
0	165	2976
0	165	2977
0	165	2978
0	165	2979
0	165	2980
0	165	2981
0	165	2982
0	165	2983
0	165	2984
0	165	2985
0	165	2986
0	165	2987
0	165	2988
0	165	2989
0	165	2990
0	165	2991
0	165	2992
0	165	2993
0	165	2994
0	165	2995
0	165	2996
0	165	2997
0	165	2998
0	165	2999
0	165	3000
3	165	25
3	166	26
3	166	27
3	166	28
3	167	29
3	167	30
3	167	31
3	167	32
3	167	33
3	167	34
3	167	35
3	167	36
3	167	37
3	168	38
3	168	39
3	168	40
3	168	41
3	168	42
3	168	43
3	168	44
3	168	45
3	167	46
3	167	47
3	167	48
3	167	49
3	168	50
3	168	51
3	168	52
3	168	53
3	167	54
3	167	55
3	167	56
3	167	57
3	165	58
3	165	59
3	165	60
3	165	61
3	165	62
3	165	63
3	165	64
3	165	65
3	165	66
3	165	67
3	165	68
3	166	69
3	165	70
3	165	71
3	165	72
3	165	73
3	165	74
3	165	75
3	165	76
3	165	77
3	165	78
3	165	79
3	165	80
3	165	81
3	165	82
3	165	83
3	165	84
3	165	85
3	165	86
3	165	87
3	165	88
3	165	89
3	165	90
3	165	91
3	165	92
3	165	93
3	165	94
3	165	95
3	165	96
3	165	97
3	165	98
3	165	99
3	165	100
3	165	101
3	165	102
3	165	103
3	165	104
3	165	105
3	165	106
3	165	107
3	165	108
3	165	109
3	167	110
3	167	111
3	167	112
3	167	113
3	167	114
3	167	115
3	167	116
3	167	117
3	167	118
3	167	119
3	167	120
3	166	121
3	166	122
3	166	123
3	166	124
3	165	125
3	165	126
3	165	127
3	165	128
3	165	129
3	165	130
3	165	131
3	165	132
3	165	133
3	165	134
3	165	135
3	165	136
3	165	137
3	165	138
3	165	139
3	165	140
3	165	141
3	165	142
3	165	143
3	165	144
3	165	145
3	165	146
3	165	147
3	165	148
3	165	149
3	165	150
3	165	151
3	165	152
3	165	153
3	165	154
3	165	155
3	165	156
3	165	157
3	165	158
3	165	159
3	165	160
3	165	161
3	165	162
3	165	163
3	165	164
3	166	165
3	166	166
3	166	167
3	166	168
3	165	169
3	165	170
3	165	171
3	165	172
3	165	173
3	165	174
3	165	175
3	165	176
3	165	177
3	166	178
3	166	179
3	166	180
3	166	181
3	166	182
3	166	183
3	166	184
3	166	185
3	166	186
3	166	187
3	166	188
3	166	189
3	166	190
3	166	191
3	166	192
3	166	193
3	166	194
3	166	195
3	166	196
3	166	197
3	166	198
3	166	199
3	166	200
3	166	201
3	166	202
3	166	203
3	166	204
3	166	205
3	165	206
3	165	207
3	165	208
3	165	209
3	165	210
3	165	211
3	165	212
3	165	213
3	165	214
3	165	215
3	165	216
3	166	217
3	166	218
3	166	219
3	166	220
3	166	221
3	166	222
3	166	223
3	166	224
3	166	225
3	166	226
3	166	227
3	166	228
3	166	229
3	166	230
3	166	231
3	166	232
3	166	233
3	166	234
3	166	235
3	166	236
3	166	237
3	166	238
3	166	239
3	166	240
3	166	241
3	166	242
3	166	243
3	166	244
3	166	245
3	165	246
3	165	247
3	165	248
3	165	249
3	166	250
3	166	251
3	166	252
3	166	253
3	166	254
3	166	255
3	166	256
3	166	257
3	166	258
3	166	259
3	166	260
3	166	261
3	166	262
3	166	263
3	166	264
3	166	265
3	165	266
3	165	267
3	165	268
3	165	269
3	165	270
3	165	271
3	165	272
3	165	273
3	168	274
3	168	275
3	168	276
3	168	277
3	168	278
3	168	279
3	168	280
3	166	281
3	169	282
3	169	283
3	169	284
3	169	285
3	166	286
3	166	287
3	166	288
3	166	289
3	166	290
3	166	291
3	166	292
3	166	293
3	166	294
3	166	295
3	166	296
3	166	297
3	170	298
3	170	299
3	170	300
3	170	301
3	171	302
3	171	303
3	171	304
3	171	305
3	172	306
3	172	307
3	172	308
3	172	309
3	166	310
3	166	311
3	166	312
3	168	313
3	168	314
3	168	315
3	168	316
3	173	317
3	171	318
3	171	319
3	171	320
3	171	321
3	174	322
3	174	323
3	174	324
3	174	325
3	174	326
3	174	327
3	174	328
3	174	329
3	174	330
3	174	331
3	174	332
3	174	333
3	174	334
3	174	335
3	174	336
3	174	337
3	174	338
3	174	339
3	174	340
3	174	341
3	173	342
3	173	343
3	173	344
3	173	345
3	173	346
3	173	347
3	173	348
3	173	349
3	173	350
3	173	351
3	173	352
3	173	353
3	173	354
3	173	355
3	173	356
3	168	357
3	168	358
3	168	359
3	168	360
3	173	361
3	173	362
3	173	363
3	173	364
3	173	365
3	170	366
3	170	367
3	170	368
3	170	369
3	170	370
3	170	371
3	170	372
3	170	373
3	170	374
3	170	375
3	170	376
3	168	377
3	168	378
3	168	379
3	168	380
3	168	381
3	168	382
3	168	383
3	168	384
3	168	385
3	172	386
3	172	387
3	172	388
3	172	389
3	172	390
3	172	391
3	172	392
3	172	393
3	168	394
3	168	395
3	168	396
3	168	397
3	171	398
3	171	399
3	171	400
3	171	401
3	171	402
3	171	403
3	171	404
3	171	405
3	173	406
3	173	407
3	173	408
3	170	409
3	170	410
3	170	411
3	170	412
3	173	413
3	171	414
3	171	415
3	171	416
3	171	417
3	171	418
3	171	419
3	171	420
3	171	421
3	175	422
3	175	423
3	175	424
3	175	425
3	176	426
3	176	427
3	176	428
3	176	429
3	176	430
3	176	431
3	176	432
3	176	433
3	177	434
3	177	435
3	177	436
3	177	437
3	178	438
3	178	439
3	178	440
3	178	441
3	168	442
3	168	443
3	168	444
3	168	445
3	168	446
3	168	447
3	168	448
3	168	449
3	168	450
3	168	451
3	168	452
3	170	453
3	170	454
3	170	455
3	170	456
3	168	457
3	165	458
3	165	459
3	165	460
3	165	461
3	165	462
3	165	463
3	165	464
3	165	465
3	165	466
3	165	467
3	165	468
3	165	469
3	165	470
3	165	471
3	165	472
3	170	473
3	179	474
3	179	475
3	179	476
3	179	477
3	173	478
3	173	479
3	173	480
3	173	481
3	173	482
3	173	483
3	173	484
3	173	485
3	173	486
3	173	487
3	173	488
3	173	489
3	171	490
3	171	491
3	171	492
3	171	493
3	171	494
3	171	495
3	171	496
3	171	497
3	171	498
3	171	499
3	171	500
3	171	501
3	173	502
3	173	503
3	173	504
3	165	505
3	165	506
3	165	507
3	165	508
3	168	509
3	168	510
3	168	511
3	168	512
3	168	513
3	168	514
3	168	515
3	168	516
3	168	517
3	167	518
3	167	519
3	167	520
3	167	521
3	167	522
3	167	523
3	167	524
3	167	525
3	167	526
3	167	527
3	167	528
3	167	529
3	167	530
3	167	531
3	167	532
3	167	533
3	168	534
3	168	535
3	168	536
3	168	537
3	165	538
3	165	539
3	165	540
3	165	541
3	165	542
3	165	543
3	165	544
3	165	545
3	165	546
3	165	547
3	165	548
3	165	549
3	165	550
3	165	551
3	165	552
3	165	553
3	165	554
3	165	555
3	165	556
3	165	557
3	165	558
3	165	559
3	165	560
3	165	561
3	165	562
3	165	563
3	165	564
3	165	565
3	165	566
3	165	567
3	165	568
3	165	569
3	165	570
3	165	571
3	165	572
3	165	573
3	165	574
3	165	575
3	165	576
3	165	577
3	165	578
3	165	579
3	165	580
3	165	581
3	165	582
3	165	583
3	165	584
3	165	585
3	165	586
3	165	587
3	165	588
3	165	589
3	167	590
3	167	591
3	167	592
3	167	593
3	167	594
3	167	595
3	167	596
3	167	597
3	168	598
3	168	599
3	168	600
3	165	601
3	168	602
3	168	603
3	168	604
3	168	605
3	167	606
3	167	607
3	167	608
3	167	609
3	167	610
3	167	611
3	167	612
3	167	613
3	168	614
3	168	615
3	168	616
3	168	617
3	168	618
3	168	619
3	168	620
3	168	621
3	165	622
3	165	623
3	165	624
3	165	625
3	165	626
3	165	627
3	165	628
3	165	629
3	165	630
3	165	631
3	165	632
3	165	633
3	165	634
3	165	635
3	165	636
3	165	637
3	165	638
3	165	639
3	165	640
3	165	641
3	165	642
3	165	643
3	165	644
3	168	645
3	165	646
3	165	647
3	165	648
3	165	649
3	166	650
3	166	651
3	166	652
3	166	653
3	166	654
3	166	655
3	166	656
3	166	657
3	168	658
3	168	659
3	168	660
3	168	661
3	172	662
3	172	663
3	172	664
3	165	665
3	165	666
3	165	667
3	165	668
3	165	669
3	165	670
3	165	671
3	165	672
3	165	673
3	165	674
3	165	675
3	165	676
3	165	677
3	168	678
3	168	679
